cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
1693387308, 867111, 1, 2525, 0, 32, 0, 2, 8, true, 8340-8344, Offset
1693399386, 867111, 1, 2525, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693403808, 867111, 1, 2525, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693399584, 867111, 1, 2525, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693401927, 867111, 1, 2525, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693384569, 867111, 1, 2525, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693397736, 867111, 1, 2525, 0, 32, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693402158, 867111, 1, 2525, 0, 40, 0, 2, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
1693409055, 867111, 1, 2525, 0, 288, 1, 0, 0, true, 8344-8345&8345-8346&8346-8347&8347-8348&8348-8349&8349-8350&8350-8351&8351-8352, Offset
785146020, 867111, 1, 2525, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806, Offset
785189976, 867111, 1, 2525, 0, 32, 0, 2, 7, true, 8340-8344, Offset
1693376550, 867111, 1, 2525, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806&5806-5807, Offset
2391477654, 830329, 2, 2525, 0, 288, 0, 55e5441ba4a1, 0, true, 60-61&61-62&62-63&63-64&8056-8060&8336-8340&8432-8440, Offset
2391497388, 830329, 2, 2519, 65535, 288, 2, 63, 0, true, , Offset
2879524869, 830329, 11, 2519, 0, 288, 0, 72, 0, true, 60-61&61-62&62-63&63-64&5794-5795&8056-8060&8336-8340&8432-8440, Offset
2879524869, 830329, 12, 2519, 0, 288, 0, 74, 0, true, 60-61&61-62&62-63&63-64&5795-5796&8056-8060&8336-8340&8432-8440, Offset
2879524869, 830329, 13, 2519, 0, 288, 0, 73, 0, true, 60-61&61-62&62-63&63-64&5796-5797&8056-8060&8336-8340&8432-8440, Offset
2879524869, 830329, 14, 2519, 0, 288, 0, 74, 0, true, 60-61&61-62&62-63&63-64&5797-5798&8056-8060&8336-8340&8432-8440, Offset
2879524869, 830329, 15, 2519, 0, 288, 0, 75, 0, true, 60-61&61-62&62-63&63-64&5798-5799&8056-8060&8336-8340&8432-8440, Offset
2879524869, 830329, 16, 2519, 0, 288, 0, 66, 0, true, 60-61&61-62&62-63&63-64&5799-5800&8056-8060&8336-8340&8432-8440, Offset
2879511306, 830329, 2, 2525, 0, 16416, 0, 1c, 0, true, 60-61&61-62&62-63&63-64&5793-5794&5794-5795&8056-8060&8336-8340&8432-8440, Offset
2391490722, 830329, 2, 2519, 65535, 288, 2, 0, 0, true, , Offset
75260415, 553112, 2, 2519, 65535, 34, 2, e0, 170, true, , Offset
1803757130, 553112, 2, 2525, 0, 288, 0, 55e5441bb220, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
1116295878, 268524, 2, 2525, 0, 288, 0, 55e5441bb220, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
1693440669, 718326, 2, 2525, 0, 288, 0, 55e5441bb220, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
75260415, 291501, 2, 2525, 0, 34, 0, 60, 90, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
1803757130, 291501, 2, 2525, 0, 288, 0, 55e5441bb300, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
1116295878, 531161, 2, 2525, 0, 288, 0, 55e5441bb300, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
1693627317, 718326, 2, 2525, 0, 288, 0, 55e5441bb300, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
130010807, 1041853, 2, 2525, 0, 288, 0, 55e5441bb300, 0, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
785146020, 867111, 2, 2525, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806, Offset
1693376550, 867111, 2, 2525, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&5803-5804&5804-5805&5805-5806&5806-5807, Offset
2879412504, 973858, 16, 3812, 0, 16414, 0, 55d8ae137520, 0, true, 60-61&61-62&62-63&63-64&6026-6027&6027-6028&8144-8148, Offset
2391499566, 973858, 2, 3812, 0, 16414, 0, 55d8ae1240c0, 0, true, 60-61&61-62&62-63&63-64&5793-5794&5794-5795&5795-5796&5796-5797&5797-5798&5798-5799&5799-5800&5800-5801&5801-5802&5802-5803&8272-8276, Offset
1452827488, 737491, 1, 2521, 0, 34, 1, e0, 70, true, 60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
1693388958, 1002620, 8, 2569, 0, 288, 0, 560f15d9ac99, 0, true, 60-61&61-62&62-63&63-64&108-109&109-110&110-111&111-112&112-113&113-114&114-115&115-116&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8432-8440, Offset
63528831, 711684, 1, 2522, 0, 34, 0, 100, fd0, true, 8048-8056, Offset
2391500622, 830329, 1, 2525, 65535, 32, 2, 1dd38ee, 1dd38ee, true, , Offset
2391483231, 830329, 1, 2525, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795, Offset
390025195, 199341, 1, 2525, 0, 32, 0, 55e544189d48, 0, true, 62-63&63-64&5793-5794&5794-5795&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
130020509, 199341, 1, 2525, 0, 32, 0, 55e5441943f1, 0, true, 62-63&63-64&5793-5794&5794-5795&8016-8020&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2391500622, 830329, 2, 2525, 65535, 288, 2, 1dd38ee, 1dd38ee, true, , Offset
2391483231, 830329, 2, 2525, 0, 32770, 0, 0, 0, true, 5793-5794&5794-5795, Offset
390025195, 199341, 2, 2525, 0, 288, 0, 55e5441bcb00, 0, true, 60-61&61-62&62-63&63-64&5793-5794&5794-5795&8056-8060&8336-8340&8432-8440, Offset
130020509, 199341, 2, 2525, 0, 288, 0, 55e5441ba4a1, 0, true, 60-61&61-62&62-63&63-64&5793-5794&5794-5795&8016-8020&8056-8060&8336-8340&8432-8440, Offset
2879504871, 830329, 1, 2528, 65535, 32, 2, 0, 0, true, , Offset
2391495177, 830329, 2, 2529, 0, 16414, 0, 55ece2fe6af8, 0, true, 62-63&63-64&5793-5794&5794-5795&5808-5809&5809-5810&5810-5811&5811-5812&5812-5813&5813-5814&5814-5815&5815-5816&5816-5817&5817-5818&5818-5819&5819-5820&5820-5821&5821-5822&5822-5823&5823-5824&8016-8020&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
2879504871, 830329, 2, 2529, 0, 32, 1, 0, 0, true, 62-63&63-64&5793-5794&5794-5795&5808-5809&5809-5810&5810-5811&5811-5812&5812-5813&5813-5814&5814-5815&5815-5816&5816-5817&5817-5818&5818-5819&5819-5820&5820-5821&5821-5822&5822-5823&5823-5824&5899-5900&7184-7188&8016-8020&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340, Offset
1693421595, 304086, 1, 2532, 0, 32, 0, 0, 1a, true, 8056-8060, Offset
1693455024, 304086, 1, 2539, 0, 288, 0, 563fd6c45218, 0, true, 60-61&61-62, Offset
1693428921, 304086, 1, 2539, 0, 32, 0, 0, 1a, true, 8056-8060, Offset
785397777, 304086, 1, 2539, 0, 288, 1, 0, 0, true, 60-61&61-62, Offset
785305014, 304086, 1, 2539, 0, 32, 0, 0, 1a, true, 8056-8060, Offset
1693379289, 1013607, 1, 2539, 0, 288, 0, 563fd6c45218, 0, true, 60-61&61-62, Offset
1693401267, 1013607, 1, 2539, 0, 288, 0, 563fd6c45218, 0, true, 60-61&61-62, Offset
1693369785, 1013607, 1, 2539, 0, 36, 1, 0, 1d, true, 60-61&61-62, Offset
1693349193, 1013607, 1, 2539, 0, 16416, 0, 0, 0, true, 60-61&61-62&6776-6777&6777-6778&6778-6779&6779-6780, Offset
1693380774, 1013607, 1, 2539, 0, 32, 0, 563fd6c4f4b0, 563fd6c444e8, true, 60-61&61-62&6776-6777&6777-6778&6778-6779&6779-6780, Offset
785236506, 1013607, 1, 2539, 0, 288, 1, 0, 0, true, 60-61&61-62, Offset
1693360248, 1013607, 1, 2539, 0, 288, 0, 563fd6c45218, 0, true, 60-61&61-62, Offset
1693392918, 1013607, 1, 2539, 0, 32, 0, 1c, 0, true, 60-61&61-62&6768-6776, Offset
2676007764, 337026, 1, 2539, 0, 32, 0, 238, 1058, true, 8060-8061&8061-8062&8062-8063&8063-8064&8360-8368, Offset
762865291, 1013607, 65538, 2539, 0, 32771, 0, 4, 4, true, , Offset
2288608249, 1013607, 65538, 2539, 0, 32771, 0, 4, 4, true, , Offset
2675955822, 842205, 65537, 2539, 0, 32771, 0, 4, ffffffffffffffff, true, , Offset
1693389024, 1013607, 65537, 2539, 0, 32771, 1, 4, 4, true, , Offset
1693455024, 304086, 2, 2541, 0, 288, 0, 5610c4acbda0, 0, true, 60-61&61-62, Offset
1693379289, 1013607, 2, 2541, 0, 288, 0, 5610c4acbda0, 0, true, 60-61&61-62, Offset
1693401267, 1013607, 2, 2541, 0, 288, 0, 5610c4acbda0, 0, true, 60-61&61-62, Offset
1693380774, 1013607, 2, 2541, 0, 32, 0, 5610c4ad37d0, 5610c4ad2b78, true, 60-61&61-62&6776-6777&6777-6778&6778-6779&6779-6780, Offset
1693360248, 1013607, 2, 2541, 0, 288, 0, 5610c4acbda0, 0, true, 60-61&61-62, Offset
130043378, 466333, 1, 2544, 0, 36, 0, 30, 0, true, 7216-7224, Offset
130028165, 466333, 1, 2544, 0, 36, 0, 30, 8, true, 7216-7224, Offset
130037999, 466333, 1, 2544, 0, 34, 0, 8, 30, true, 7216-7224, Offset
3240500233, 508417, 1, 2544, 0, 34, 0, 8, 30, true, 7216-7224, Offset
2676007764, 863043, 1, 2544, 0, 288, 0, 4a8, 4a6, true, 7208-7216, Offset
2675955822, 286546, 65537, 2544, 0, 32771, 0, 8, ffffffffffffffff, true, , Offset
3240521287, 508417, 65537, 2544, 0, 32771, 1, 8, 8, true, , Offset
1693397736, 134344, 2, 2545, 0, 32, 1, 0, 0, true, 60-61&61-62&8024-8032, Offset
1693402158, 134344, 2, 2545, 0, 40, 0, 3, 0, true, 60-61&61-62&8024-8032, Offset
1693409055, 134344, 2, 2545, 0, 288, 1, 0, 0, true, 60-61&61-62&8024-8032, Offset
785189976, 134344, 2, 2545, 0, 32, 0, 11, 7, true, 60-61&61-62&8020-8024, Offset
1803769769, 789378, 2, 2545, 0, 34, 0, 66, ffffffff, true, 60-61&61-62&8048-8056, Offset
1803781946, 486244, 2, 2545, 0, 40, 0, c8, 0, true, 60-61&61-62&8048-8056, Offset
1116297462, 486244, 2, 2545, 0, 288, 0, c8, 0, true, 60-61&61-62&8048-8056, Offset
3348892387, 486244, 2, 2545, 0, 288, 0, c8, 0, true, 60-61&61-62&8048-8056, Offset
75260415, 486244, 2, 2545, 65535, 34, 2, c8, 700, true, , Offset
2676007764, 600966, 2, 2545, 0, 32, 0, da0, 2150, true, 60-61&61-62&8040-8048, Offset
762869416, 388751, 4, 2545, 0, 38, 1, 64, 0, true, 60-61&61-62&8048-8056, Offset
762876148, 388751, 4, 2545, 0, 38, 0, 64, 800000, true, 60-61&61-62&8048-8056, Offset
762865291, 388751, 4, 2545, 65535, 40, 2, 64, 64, true, , Offset
762865291, 388751, 65540, 2545, 65535, 32771, 2, 64, 64, true, , Offset
2675955822, 736641, 65538, 2545, 0, 32771, 0, 64, ffffffffffffffff, true, , Offset
1693355430, 388751, 2, 2545, 65535, 288, 2, 64, 64, true, , Offset
1693355430, 388751, 65538, 2545, 65535, 32771, 2, 64, 64, true, , Offset
2355792085, 664829, 1, 3796, 0, 34, 1, 1d, 6, true, 60-61&61-62, Offset
1693354605, 682914, 1, 2545, 65535, 32, 2, 1, 0, true, , Offset
1693355727, 682914, 1, 2545, 65535, 34, 2, 26b, 1, true, , Offset
1693376847, 682914, 1, 4909, 0, 16416, 0, 1, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8336-8337&8337-8338&8338-8339&8339-8340&8496-8504, Offset
1693398693, 664829, 1, 4909, 0, 511, 0, 2, 0, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 65537, 4909, 0, 511, 0, 2, 1, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 131073, 4909, 0, 511, 0, 2, 8, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 196609, 4909, 0, 511, 0, 2, 5, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 262145, 4909, 0, 511, 0, 2, 7, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 327681, 4909, 0, 511, 0, 2, e, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 393217, 4909, 0, 511, 0, 2, f, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 458753, 4909, 0, 511, 0, 2, 10, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 524289, 4909, 0, 511, 0, 2, 6ffffff7, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 589825, 4909, 0, 511, 0, 2, 6ffffff6, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 655361, 4909, 0, 511, 0, 2, 6, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 720897, 2545, 0, 255, 2, 2, 2, true, 60-61&61-62&8056-8057&8057-8058&8058-8059&8059-8060&8340-8344, Offset
1693398693, 664829, 786433, 4909, 0, 511, 0, 2, b, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 851969, 4909, 0, 511, 0, 2, 12, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 917505, 4909, 0, 511, 0, 2, 3, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 983041, 4909, 0, 511, 0, 2, 9, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1048577, 4909, 0, 511, 0, 2, 4, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1114113, 4909, 0, 511, 0, 2, 6ffffffd, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1179649, 4909, 0, 511, 0, 2, 6fffffff, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1245185, 4909, 0, 511, 0, 2, 6ffffffe, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1310721, 4909, 0, 511, 0, 2, a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1376257, 4909, 0, 511, 0, 2, 11, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693398693, 664829, 1441793, 4909, 0, 511, 0, 2, 6ffffff5, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8340-8344&8496-8504, Offset
1693432617, 664829, 1, 4909, 0, 288, 0, 0, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693427271, 664829, 1, 2545, 65535, 32, 2, 18, 18, true, , Offset
1693443705, 664829, 1, 4909, 65535, 34, 2, 408, 660, true, , Offset
1693441527, 664829, 1, 2545, 65535, 32, 2, 0, 0, true, , Offset
1693427964, 664829, 1, 4909, 0, 36, 1, 1b, 1d, true, 60-61&61-62, Offset
1693425918, 664829, 1, 2545, 65535, 32, 2, 3, 12, true, , Offset
785316597, 664829, 1, 2545, 65535, 36, 2, 1c, 1d, true, , Offset
1693425918, 664829, 2, 4909, 0, 288, 0, 3, 12, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8468-8472&8496-8504, Offset
785316597, 664829, 2, 4909, 0, 36, 0, 1d, 1d, true, 60-61&61-62, Offset
1693408659, 664829, 1, 4909, 0, 288, 1, 1d, 1d, true, 60-61&61-62, Offset
1693419582, 664829, 1, 4909, 0, 34, 1, 1a, 1, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 1, 4909, 0, 288, 0, 6d70472a, 12, true, 60-61&61-62&62-63&63-64&6740-6744&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 1, 4909, 0, 36, 1, 2, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 2, 4909, 0, 288, 0, 6ffffff4, 12, true, 60-61&61-62&62-63&63-64&6804-6808&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 2, 4909, 0, 36, 1, 3, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 3, 2545, 65535, 32, 2, 7, 12, true, , Offset
785291451, 664829, 3, 4909, 0, 36, 1, 4, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 4, 4909, 0, 288, 0, 6ffffff6, 12, true, 60-61&61-62&62-63&63-64&6932-6936&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 4, 4909, 0, 36, 1, 5, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 5, 4909, 0, 288, 0, e, 12, true, 60-61&61-62&62-63&63-64&6996-7000&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 5, 4909, 0, 36, 1, 6, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 6, 4909, 0, 288, 0, 3, 12, true, 60-61&61-62&62-63&63-64&7060-7064&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 6, 4909, 0, 36, 1, 7, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 7, 4909, 0, 288, 0, 6ffffff5, 12, true, 60-61&61-62&62-63&63-64&7124-7128&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 7, 4909, 0, 36, 1, 8, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 8, 4909, 0, 288, 0, 6ffffffe, 12, true, 60-61&61-62&62-63&63-64&7188-7192&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 8, 4909, 0, 36, 1, 9, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 9, 4909, 0, 288, 0, 4, 12, true, 60-61&61-62&62-63&63-64&7252-7256&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 9, 4909, 0, 36, 1, a, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 10, 4909, 0, 288, 0, 11, 12, true, 60-61&61-62&62-63&63-64&7316-7320&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 10, 4909, 0, 36, 1, b, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 11, 4909, 0, 288, 0, 1, 12, true, 60-61&61-62&62-63&63-64&7380-7384&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 11, 4909, 0, 36, 1, c, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 12, 4909, 0, 288, 0, 1, 12, true, 60-61&61-62&62-63&63-64&7444-7448&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 12, 4909, 0, 36, 1, d, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 13, 4909, 0, 288, 0, 1, 12, true, 60-61&61-62&62-63&63-64&7508-7512&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
785291451, 664829, 13, 4909, 0, 36, 1, e, 1a, true, 56-57&57-58&60-61&61-62&62-63&63-64&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8056-8060&8496-8504, Offset
1693428426, 664829, 14, 4909, 0, 288, 0, 1, 12, true, 60-61&61-62&62-63&63-64&7572-7576&8048-8049&8049-8050&8050-8051&8051-8052&8052-8053&8053-8054&8054-8055&8055-8056&8496-8504, Offset
